,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
10,13,238,84,Aledo Independent School District,Aledo,h,Aledo High School,9-12,,8,Above average,public,TX,school,/texas/aledo/238-Aledo-High-School/,/texas/aledo/238-Aledo-High-School/#Reviews,/texas/aledo/238-Aledo-High-School/#College_success,9.0,[],,1274,4,12,,6.0,Low-income,,9,White,,Hispanic,,12.0,Two or more races,3.0,African American,2.0,Asian,1.0,[],17.0,10.0,66.0,58.0,3.0,,American Indian/Alaska Native,1.0,,,,2019.0,82.0,,,,,
11,14,242,85,Alice Independent School District,Alice,h,Alice High School,9-12,[],3,Below average,public,TX,school,/texas/alice/242-Alice-High-School/,/texas/alice/242-Alice-High-School/#Reviews,/texas/alice/242-Alice-High-School/#College_success,52.0,[],,1314,3,2,2.0,3.0,Low-income,2.0,52,All students,2.0,Hispanic,2.0,95.0,White,4.0,African American,1.0,,,[],14.0,4.0,55.0,58.0,2.0,4.0,,,,,,,,,,,,
12,15,19826,86,Alief Independent School District,Alief,h,Alief Early College High School,9-12,[],10,Top rated,public,TX,school,/texas/houston/19826-Alief-Early-College-High-School/,/texas/houston/19826-Alief-Early-College-High-School/#Reviews,/texas/houston/19826-Alief-Early-College-High-School/#College_success,78.0,[],,402,5,13,10.0,9.0,Low-income,10.0,78,All students,10.0,African American,10.0,23.0,Hispanic,53.0,Asian,20.0,White,2.0,[],20.0,10.0,72.0,58.0,10.0,10.0,American Indian/Alaska Native,1.0,Two or more races,1.0,,,,,,,,
13,16,8606,87,Allen Independent School District,Allen,h,Lowery Freshman Center,9,[],8,Above average,public,TX,school,/texas/allen/8606-Lowery-Freshman-Center/,/texas/allen/8606-Lowery-Freshman-Center/#Reviews,/texas/allen/8606-Lowery-Freshman-Center/#College_success,15.0,[],{},1776,2,29,8.0,9.0,Low-income,7.0,15,All students,8.0,Asian,9.0,18.0,African American,13.0,Hispanic,14.0,White,50.0,[],15.0,,,,7.0,7.0,Two or more races,4.0,American Indian/Alaska Native,1.0,7.0,,,8.0,8.0,,,
14,17,300,89,Alpine Independent School District,Alpine,h,Alpine High School,9-12,,7,Above average,public,TX,school,/texas/alpine/300-Alpine-High-School/,/texas/alpine/300-Alpine-High-School/#Reviews,/texas/alpine/300-Alpine-High-School/#College_success,40.0,[],,314,4,5,8.0,6.0,Low-income,6.0,40,All students,8.0,Hispanic,7.0,62.0,White,33.0,Asian,2.0,Two or more races,2.0,[],11.0,7.0,70.0,58.0,5.0,9.0,African American,1.0,,,,2019.0,,,,,,
15,18,304,90,Alto Independent School District,Alto,h,Alto High School,9-12,[],3,Below average,public,TX,school,/texas/alto/304-Alto-High-School/,/texas/alto/304-Alto-High-School/#Reviews,/texas/alto/304-Alto-High-School/#College_success,61.0,[],,201,2,4,3.0,1.0,Low-income,2.0,61,All students,3.0,African American,1.0,31.0,Hispanic,31.0,White,33.0,Two or more races,5.0,[],12.0,4.0,56.0,58.0,1.0,2.0,,,,,6.0,,,,,,,
16,19,35,11,Alvarado Independent School District,Alvarado,h,Alvarado High School,9-12,[],5,Average,public,TX,school,/texas/alvarado/35-Alvarado-High-School/,/texas/alvarado/35-Alvarado-High-School/#Reviews,/texas/alvarado/35-Alvarado-High-School/#College_success,54.0,[],,1107,3,23,4.0,10.0,Low-income,3.0,54,All students,4.0,Hispanic,3.0,37.0,White,57.0,African American,3.0,Two or more races,2.0,[],16.0,4.0,46.0,58.0,3.0,6.0,American Indian/Alaska Native,1.0,,,,,,,,,,
17,20,25409,91,Alvin Independent School District,Alvin,h,Shadow Creek High School,9-12,[],5,Average,public,TX,school,/texas/pearland/25409-Shadow-Creek-High-School/,/texas/pearland/25409-Shadow-Creek-High-School/#Reviews,/texas/pearland/25409-Shadow-Creek-High-School/#College_success,31.0,[],{},2180,5,14,6.0,2.0,Low-income,4.0,31,All students,6.0,Asian,9.0,19.0,African American,41.0,Hispanic,25.0,White,12.0,[],,,,,,4.0,Two or more races,2.0,,,4.0,,,8.0,8.0,,,
18,21,323,92,Alvord Independent School District,Alvord,h,Alvord High School,9-12,[],5,Average,public,TX,school,/texas/alvord/323-Alvord-High-School/,/texas/alvord/323-Alvord-High-School/#Reviews,/texas/alvord/323-Alvord-High-School/#College_success,31.0,[],,212,2,1,6.0,3.0,Low-income,4.0,31,All students,6.0,White,6.0,83.0,Hispanic,15.0,Two or more races,1.0,African American,1.0,[],9.0,6.0,61.0,58.0,4.0,,,,,,,,,,,,,
19,22,325,93,Amarillo Independent School District,Amarillo,h,Amarillo High School,9-12,,5,Average,public,TX,school,/texas/amarillo/325-Amarillo-High-School/,/texas/amarillo/325-Amarillo-High-School/#Reviews,/texas/amarillo/325-Amarillo-High-School/#College_success,20.0,[],,2116,5,6,7.0,2.0,Low-income,4.0,20,All students,7.0,African American,3.0,5.0,Hispanic,20.0,White,69.0,Two or more races,3.0,[],17.0,7.0,70.0,58.0,3.0,5.0,Asian,3.0,American Indian/Alaska Native,1.0,7.0,2019.0,,7.0,,,,
20,23,375,94,Amherst Independent School District,Amherst,"p,e,m,h",Amherst School,PK-12,[],5,Average,public,TX,school,/texas/amherst/375-Amherst-School/,/texas/amherst/375-Amherst-School/#Reviews,/texas/amherst/375-Amherst-School/#College_success,80.0,[],{},165,4,1,3.0,2.0,Low-income,,80,All students,3.0,Hispanic,4.0,88.0,White,7.0,African American,5.0,,,[],8.0,4.0,,,10.0,,,,,,,,,,,,,
21,24,377,95,Anahuac Independent School District,Anahuac,h,Anahuac High School,9-12,[],4,Below average,public,TX,school,/texas/anahuac/377-Anahuac-High-School/,/texas/anahuac/377-Anahuac-High-School/#Reviews,/texas/anahuac/377-Anahuac-High-School/#College_success,54.0,[],,385,2,2,4.0,3.0,Low-income,3.0,54,All students,4.0,African American,2.0,16.0,Hispanic,30.0,White,48.0,Two or more races,3.0,[],12.0,4.0,59.0,58.0,3.0,5.0,Asian,2.0,American Indian/Alaska Native,1.0,5.0,,,,,,,
22,25,382,96,Anderson-Shiro Consolidated Independent School District,Anderson,"m,h",Anderson-Shiro Jr/Sr High School,6-12,[],7,Above average,public,TX,school,/texas/anderson/382-Anderson-Shiro-Jr-Sr-High-School/,/texas/anderson/382-Anderson-Shiro-Jr-Sr-High-School/#Reviews,/texas/anderson/382-Anderson-Shiro-Jr-Sr-High-School/#College_success,40.0,[],,454,4,16,7.0,9.0,Low-income,6.0,40,All students,7.0,Hispanic,6.0,14.0,White,74.0,African American,8.0,Two or more races,3.0,[],14.0,6.0,56.0,58.0,6.0,8.0,American Indian/Alaska Native,1.0,,,,,,,,,,
23,26,383,97,Andrews Independent School District,Andrews,h,Andrews High School,9-12,[],4,Below average,public,TX,school,/texas/andrews/383-Andrews-High-School/,/texas/andrews/383-Andrews-High-School/#Reviews,/texas/andrews/383-Andrews-High-School/#College_success,32.0,[],,1056,2,42,4.0,6.0,Low-income,2.0,32,All students,4.0,Hispanic,3.0,67.0,White,30.0,Two or more races,2.0,African American,1.0,[],14.0,6.0,51.0,58.0,2.0,7.0,,,,,,,,,,,,
24,27,391,98,Angleton Independent School District,Angleton,h,Angleton High School,9-12,[],5,Average,public,TX,school,/texas/angleton/391-Angleton-High-School/,/texas/angleton/391-Angleton-High-School/#Reviews,/texas/angleton/391-Angleton-High-School/#College_success,53.0,[],,1995,4,3,5.0,4.0,Low-income,4.0,53,All students,5.0,African American,3.0,10.0,Hispanic,50.0,White,37.0,Two or more races,2.0,[],18.0,6.0,52.0,58.0,3.0,5.0,,,,,7.0,,,,,,,
25,28,404,99,Anna Independent School District,Anna,h,Anna High School,9-12,[],4,Below average,public,TX,school,/texas/anna/404-Anna-High-School/,/texas/anna/404-Anna-High-School/#Reviews,/texas/anna/404-Anna-High-School/#College_success,40.0,[],{},924,3,38,5.0,1.0,Low-income,4.0,40,All students,5.0,African American,3.0,13.0,Hispanic,29.0,White,52.0,Two or more races,4.0,[],13.0,5.0,,,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
26,29,406,100,Anson Independent School District,Anson,h,Anson High School,9-12,[],5,Average,public,TX,school,/texas/anson/406-Anson-High-School/,/texas/anson/406-Anson-High-School/#Reviews,/texas/anson/406-Anson-High-School/#College_success,56.0,[],,228,0,0,5.0,3.0,Low-income,4.0,56,All students,5.0,Hispanic,3.0,51.0,White,45.0,African American,2.0,Two or more races,1.0,[],10.0,8.0,61.0,58.0,4.0,8.0,Asian,1.0,,,,,,,,,,
27,30,410,101,Anthony Independent School District,Anthony,h,Anthony High School,9-12,[],6,Average,public,TX,school,/texas/anthony/410-Anthony-High-School/,/texas/anthony/410-Anthony-High-School/#Reviews,/texas/anthony/410-Anthony-High-School/#College_success,100.0,[],,239,4,5,6.0,7.0,Low-income,6.0,100,All students,6.0,Hispanic,5.0,96.0,White,3.0,African American,1.0,,,[],13.0,4.0,39.0,58.0,6.0,,,,,,,,,,,,,
28,31,413,102,Anton Independent School District,Anton,"p,e,m,h",Anton School,PK-12,[],2,Below average,public,TX,school,/texas/anton/413-Anton-School/,/texas/anton/413-Anton-School/#Reviews,/texas/anton/413-Anton-School/#College_success,83.0,[],{},235,3,14,2.0,2.0,Low-income,2.0,83,All students,2.0,Hispanic,2.0,70.0,White,23.0,African American,4.0,Two or more races,3.0,[],12.0,5.0,,,2.0,,,,,,,,,,,,,
29,32,415,103,Apple Springs Independent School District,Apple Springs,"m,h",Apple Springs High School,7-12,[],4,Below average,public,TX,school,/texas/apple-springs/415-Apple-Springs-High-School/,/texas/apple-springs/415-Apple-Springs-High-School/#Reviews,/texas/apple-springs/415-Apple-Springs-High-School/#College_success,58.0,[],,77,0,1,3.0,2.0,Low-income,2.0,58,All students,3.0,White,3.0,84.0,Hispanic,8.0,African American,5.0,Two or more races,1.0,[],9.0,9.0,48.0,58.0,2.0,,Asian,1.0,,,,,,,,,,
30,33,417,104,Aquilla Independent School District,Aquilla,"p,e,m,h",Aquilla School,PK-12,[],7,Above average,public,TX,school,/texas/aquilla/417-Aquilla-School/,/texas/aquilla/417-Aquilla-School/#Reviews,/texas/aquilla/417-Aquilla-School/#College_success,58.0,[],,322,5,1,7.0,7.0,Low-income,6.0,58,All students,7.0,White,7.0,81.0,Hispanic,15.0,Two or more races,2.0,African American,2.0,[],11.0,5.0,63.0,58.0,7.0,,,,,,,,,,,,,
31,34,421,105,Aransas County Independent School District,Rockport,h,Rockport-Fulton High School,9-12,[],4,Below average,public,TX,school,/texas/rockport/421-Rockport-Fulton-High-School/,/texas/rockport/421-Rockport-Fulton-High-School/#Reviews,/texas/rockport/421-Rockport-Fulton-High-School/#College_success,99.0,[],,781,4,8,4.0,6.0,Low-income,4.0,99,All students,4.0,Hispanic,3.0,39.0,White,55.0,Asian,3.0,Two or more races,2.0,[],17.0,4.0,50.0,58.0,4.0,5.0,African American,1.0,,,,,,,,,,
32,35,424,106,Aransas Pass Independent School District,Aransas Pass,h,Aransas Pass High School,9-12,[],5,Average,public,TX,school,/texas/aransas-pass/424-Aransas-Pass-High-School/,/texas/aransas-pass/424-Aransas-Pass-High-School/#Reviews,/texas/aransas-pass/424-Aransas-Pass-High-School/#College_success,70.0,[],,441,2,19,5.0,9.0,Low-income,5.0,70,All students,5.0,Hispanic,4.0,60.0,White,35.0,African American,2.0,Two or more races,2.0,[],13.0,3.0,29.0,58.0,5.0,6.0,,,,,,,,,,,,
33,36,430,107,Archer City Independent School District,Archer City,"m,h",Archer City High School,7-12,,7,Above average,public,TX,school,/texas/archer-city/430-Archer-City-High-School/,/texas/archer-city/430-Archer-City-High-School/#Reviews,/texas/archer-city/430-Archer-City-High-School/#College_success,27.0,[],,219,3,1,8.0,9.0,Low-income,5.0,27,All students,8.0,White,9.0,82.0,Hispanic,12.0,Two or more races,4.0,American Indian/Alaska Native,1.0,[],8.0,8.0,56.0,58.0,4.0,,,,,,,2019.0,,,,,,
34,37,9545,108,Argyle Independent School District,Argyle,h,Argyle High School,9-12,,8,Above average,public,TX,school,/texas/argyle/9545-Argyle-High-School/,/texas/argyle/9545-Argyle-High-School/#Reviews,/texas/argyle/9545-Argyle-High-School/#College_success,6.0,[],,854,4,69,9.0,6.0,Low-income,6.0,6,All students,9.0,Hispanic,8.0,10.0,White,85.0,Two or more races,2.0,Asian,2.0,[],14.0,10.0,69.0,58.0,6.0,9.0,African American,1.0,American Indian/Alaska Native,1.0,,2019.0,,,,,,
35,39,24757,109,Arlington Independent School District,Arlington,h,Arlington Collegiate High School,9-12,[],10,Top rated,public,TX,school,/texas/arlington/24757-Arlington-Collegiate-High-School/,/texas/arlington/24757-Arlington-Collegiate-High-School/#Reviews,/texas/arlington/24757-Arlington-Collegiate-High-School/#College_success,80.0,[],{},404,5,4,10.0,9.0,Low-income,10.0,80,All students,10.0,Hispanic,10.0,74.0,African American,12.0,Asian,9.0,White,4.0,[],17.0,,,,10.0,,Two or more races,1.0,,,,,,,,,,
36,40,501,110,Arp Independent School District,Arp,h,Arp High School,9-12,[],5,Average,public,TX,school,/texas/arp/501-Arp-High-School/,/texas/arp/501-Arp-High-School/#Reviews,/texas/arp/501-Arp-High-School/#College_success,50.0,[],,266,0,0,7.0,5.0,Low-income,5.0,50,All students,7.0,White,8.0,67.0,African American,15.0,Hispanic,12.0,Two or more races,3.0,[],8.0,4.0,52.0,58.0,4.0,,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
37,41,12,6,Aspermont Independent School District,Aspermont,"m,h",Aspermont High School,6-12,[],6,Average,public,TX,school,/texas/aspermont/12-Aspermont-High-School/,/texas/aspermont/12-Aspermont-High-School/#Reviews,/texas/aspermont/12-Aspermont-High-School/#College_success,33.0,[],{},123,3,2,7.0,4.0,Low-income,,33,All students,7.0,White,7.0,63.0,Hispanic,33.0,African American,2.0,Two or more races,1.0,[],9.0,8.0,,,,,Asian,1.0,,,,,,,,,,
38,42,504,112,Athens Independent School District,Athens,h,Athens High School,9-12,[],4,Below average,public,TX,school,/texas/athens/504-Athens-High-School/,/texas/athens/504-Athens-High-School/#Reviews,/texas/athens/504-Athens-High-School/#College_success,67.0,[],,925,3,42,4.0,3.0,Low-income,3.0,67,All students,4.0,African American,1.0,13.0,Hispanic,45.0,White,38.0,Two or more races,3.0,[],14.0,5.0,54.0,58.0,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
39,43,512,113,Atlanta Independent School District,Atlanta,h,Atlanta High School,9-12,[],5,Average,public,TX,school,/texas/atlanta/512-Atlanta-High-School/,/texas/atlanta/512-Atlanta-High-School/#Reviews,/texas/atlanta/512-Atlanta-High-School/#College_success,57.0,[],,480,0,0,4.0,8.0,Low-income,3.0,57,All students,4.0,African American,2.0,33.0,Hispanic,8.0,White,56.0,Two or more races,2.0,[],13.0,7.0,37.0,58.0,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
40,44,517,114,Aubrey Independent School District,Aubrey,h,Aubrey High School,9-12,[],7,Above average,public,TX,school,/texas/aubrey/517-Aubrey-High-School/,/texas/aubrey/517-Aubrey-High-School/#Reviews,/texas/aubrey/517-Aubrey-High-School/#College_success,22.0,[],,684,3,4,7.0,6.0,Low-income,5.0,22,All students,7.0,African American,3.0,6.0,Hispanic,17.0,White,74.0,Two or more races,1.0,[],17.0,9.0,54.0,58.0,5.0,6.0,American Indian/Alaska Native,1.0,Asian,1.0,7.0,,,,,,,
41,46,12101,115,Austin Independent School District,Austin,h,Lasa High School,9-12,,10,Top rated,public,TX,school,/texas/austin/12101-Lasa-High-School/,/texas/austin/12101-Lasa-High-School/#Reviews,/texas/austin/12101-Lasa-High-School/#College_success,8.0,[],,1186,4,32,10.0,9.0,Low-income,,8,All students,10.0,White,,52.0,Asian,20.0,Hispanic,19.0,Two or more races,6.0,[],16.0,10.0,60.0,58.0,10.0,,African American,2.0,,,,2019.0,,,,,,
42,47,621,116,Austwell-Tivoli Independent School District,Tivoli,"m,h",Austwell-Tivoli High School,7-12,,7,Above average,public,TX,school,/texas/tivoli/621-Austwell-Tivoli-High-School/,/texas/tivoli/621-Austwell-Tivoli-High-School/#Reviews,/texas/tivoli/621-Austwell-Tivoli-High-School/#College_success,53.0,[],,55,3,2,8.0,6.0,Low-income,,53,All students,8.0,Hispanic,,73.0,White,24.0,Two or more races,2.0,African American,2.0,[],8.0,7.0,64.0,58.0,,,,,,,,2019.0,,,,,,
43,48,623,117,Avalon Independent School District,Avalon,"p,e,m,h",Avalon School,PK-12,,5,Average,public,TX,school,/texas/avalon/623-Avalon-School/,/texas/avalon/623-Avalon-School/#Reviews,/texas/avalon/623-Avalon-School/#College_success,55.0,[],,399,4,8,5.0,2.0,Low-income,3.0,55,All students,5.0,Hispanic,3.0,33.0,White,64.0,African American,3.0,,,[],15.0,9.0,56.0,58.0,3.0,7.0,,,,,,2019.0,,,,,,
44,49,625,118,Avery Independent School District,Avery,h,Avery High School,9-12,[],6,Average,public,TX,school,/texas/avery/625-Avery-High-School/,/texas/avery/625-Avery-High-School/#Reviews,/texas/avery/625-Avery-High-School/#College_success,51.0,[],,104,0,0,7.0,4.0,Low-income,5.0,51,All students,7.0,White,7.0,84.0,Hispanic,12.0,Two or more races,4.0,American Indian/Alaska Native,1.0,[],9.0,8.0,60.0,58.0,6.0,,,,,,,,,,,,,
45,50,628,119,Avinger Independent School District,Avinger,"e,m,h",Avinger School,K-12,[],3,Below average,public,TX,school,/texas/avinger/628-Avinger-School/,/texas/avinger/628-Avinger-School/#Reviews,/texas/avinger/628-Avinger-School/#College_success,79.0,[],,126,0,0,3.0,3.0,Low-income,3.0,79,All students,3.0,White,3.0,71.0,African American,13.0,Two or more races,9.0,Hispanic,6.0,[],9.0,2.0,53.0,58.0,3.0,,American Indian/Alaska Native,2.0,Asian,1.0,,,,,,,,
46,51,630,120,Axtell Independent School District,Axtell,h,Axtell High School,9-12,[],4,Below average,public,TX,school,/texas/axtell/630-Axtell-High-School/,/texas/axtell/630-Axtell-High-School/#Reviews,/texas/axtell/630-Axtell-High-School/#College_success,48.0,[],,210,5,7,5.0,1.0,Low-income,3.0,48,All students,5.0,White,5.0,79.0,Hispanic,16.0,Two or more races,2.0,Asian,1.0,[],10.0,8.0,82.0,58.0,2.0,,African American,1.0,,,,,,,,,,
47,52,636,121,Azle Independent School District,Azle,h,Azle High School,9-12,[],7,Above average,public,TX,school,/texas/azle/636-Azle-High-School/,/texas/azle/636-Azle-High-School/#Reviews,/texas/azle/636-Azle-High-School/#College_success,39.0,[],{},1814,4,29,6.0,8.0,Low-income,5.0,39,All students,6.0,Hispanic,4.0,20.0,White,74.0,Two or more races,3.0,African American,1.0,[],16.0,8.0,,,4.0,7.0,,,,,7.0,,,,,,,
48,53,645,122,Baird Independent School District,Baird,h,Baird High School,9-12,,3,Below average,public,TX,school,/texas/baird/645-Baird-High-School/,/texas/baird/645-Baird-High-School/#Reviews,/texas/baird/645-Baird-High-School/#College_success,65.0,[],,88,0,0,4.0,4.0,Low-income,2.0,65,All students,4.0,White,4.0,81.0,Hispanic,17.0,Two or more races,2.0,,,[],5.0,1.0,70.0,58.0,2.0,,,,,,,2019.0,,,,,,
49,54,648,123,Ballinger Independent School District,Ballinger,h,Ballinger High School,9-12,[],5,Average,public,TX,school,/texas/ballinger/648-Ballinger-High-School/,/texas/ballinger/648-Ballinger-High-School/#Reviews,/texas/ballinger/648-Ballinger-High-School/#College_success,45.0,[],,259,3,2,4.0,2.0,Low-income,3.0,45,All students,4.0,Hispanic,3.0,44.0,White,54.0,Two or more races,2.0,,,[],9.0,8.0,52.0,58.0,4.0,6.0,,,,,,,,,,,,
50,55,651,124,Balmorhea Independent School District,Balmorhea,"p,e,m,h",Balmorhea School,PK-12,[],4,Below average,public,TX,school,/texas/balmorhea/651-Balmorhea-School/,/texas/balmorhea/651-Balmorhea-School/#Reviews,/texas/balmorhea/651-Balmorhea-School/#College_success,89.0,[],{},176,0,0,3.0,2.0,Low-income,3.0,89,All students,3.0,Hispanic,3.0,87.0,White,11.0,Two or more races,1.0,Asian,1.0,[],10.0,8.0,,,3.0,,,,,,,,,,,,,
51,56,653,125,Bandera Independent School District,Bandera,h,Bandera High School,9-12,[],4,Below average,public,TX,school,/texas/bandera/653-Bandera-High-School/,/texas/bandera/653-Bandera-High-School/#Reviews,/texas/bandera/653-Bandera-High-School/#College_success,42.0,[],,656,5,2,4.0,2.0,Low-income,3.0,42,All students,4.0,Hispanic,3.0,33.0,White,64.0,Two or more races,2.0,African American,1.0,[],13.0,5.0,50.0,58.0,2.0,5.0,,,,,,,,,,,,
